prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,ハンバーガー,399,https://www.ubereats.com/jp/store/%E3%82%B5-%E3%83%AA%E3%83%88%E3%83%AB%E3%83%98%E3%83%BC%E3%82%AB%E3%83%AA%E3%83%BC-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-the-little-bakery-tokyo/-3f0MCRXThiWfwhjaMO8EQ,ザ リトルベーカリー トーキョー The Little BAKERY Tokyo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,400,https://www.ubereats.com/jp/store/%E9%8A%80%E3%81%9F%E3%81%93%E3%83%8F%E3%82%A4%E3%83%9B%E3%83%BC%E3%83%AB%E9%85%92%E5%A0%B4-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E5%8F%A3%E5%BA%97-gindaco-hi-ball-sakaba-shibuya-higashiguchi/o3MjJuVDQWyjX_8qgFUypg,銀だこハイボール酒場 渋谷東口店 Gindaco Hi-Ball Sakaba Shibuya Higashiguchi,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,401,https://www.ubereats.com/jp/store/%E9%95%B7%E5%B2%A1%E7%94%9F%E5%A7%9C%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E3%81%97%E3%82%87%E3%81%86%E3%81%8B%E3%81%AE%E6%B9%AF-%E6%B8%8B%E8%B0%B7%E6%98%8E%E6%B2%BB%E9%80%9A%E3%82%8A%E5%BA%97-nagaoka-syouga-ramen-syouganoyu-shibuya-meijidooriten/mC84Th1TTv62qcuf-Stzpg,長岡生姜ラーメン しょうがの湯 渋谷明治通り店 Nagaoka Syouga Ramen Syouganoyu Shibuya Meijidooriten,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,402,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-hanamaru-udon-shibuya-koendori/jp_3FIlQT-6Gki7iweZE5A,はなまるうどん 渋谷公園通り店 Hanamaru Udon SHIBUYA-KOENDORI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,403,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3%E3%83%BB%E3%83%86%E3%83%AA%E5%BA%83%E5%B0%BE/Td5XdSL3TUmDruTnisczgA,ワールドチキン・デリ広尾,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,404,https://www.ubereats.com/jp/store/%E6%B5%B7%E5%8D%97%E9%B6%8F%E9%A3%AF%E9%A3%9F%E5%A0%82-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E6%9C%AC%E5%BA%97-hainan-jeefan-rsataurant-azabu/dal8e4YnSI2-nxoAy7YzZw,海南鶏飯食堂 麻布十番本店 Hainan Jeefan Rsataurant Azabu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,405,https://www.ubereats.com/jp/store/%E4%B8%AD%E8%8F%AF-%E9%A4%83%E5%AD%90-%E6%B8%8B%E8%B0%B7%E9%A4%83%E5%AD%90-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-chinese-gyoza-shibuya-gyoza-ebisu/Upcq6QW-Swa-DILq8cAPXQ,中華 餃子 渋谷餃子 恵比寿店 Chinese Gyoza Shibuya Gyoza Ebisu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,406,https://www.ubereats.com/jp/store/%E4%BF%BA%E6%B5%81%E9%A4%83%E5%AD%90%E9%A3%AF%E5%BA%97-oreryu-gyozarestaurant/pY7HC7JwQ8SjVpH3Vt0AnQ,俺流餃子飯店 oreryu gyozarestaurant,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,407,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E7%9B%AE%E9%BB%92%E9%A7%85%E6%9D%B1%E5%8F%A3%E5%BA%97-hanamaru-udon-meguro-eki-higashi/O1dS0pZqTGuCWyyR3WHwnA,はなまるうどん 目黒駅東口店 Hanamaru Udon MEGURO EKI HIGASHI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,408,https://www.ubereats.com/jp/store/%E8%BF%91%E6%B1%9F%E4%BA%AD%E5%A5%A5%E5%BA%A7-oumitei-okuza/SQO9lHTwTg-9eptfG6uopw,近江亭奥座 Oumitei OKUZA,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,409,https://www.ubereats.com/jp/store/aneacafe-%E7%99%BD%E9%87%91%E5%BA%97/9GHXmlJmR92hZLVBUShaKw,aneacafe 白金店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,410,https://www.ubereats.com/jp/store/%E9%B6%8F%E3%81%9D%E3%81%AF%E5%8D%81%E7%95%AA156%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E6%9C%AC%E5%BA%97%E9%B6%8F%E7%99%BD%E6%B9%AF%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3/usOqJB05StuGeUU6t4-GFg,鶏そば十番156麻布十番本店（鶏白湯ラーメン）,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,411,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E-%E5%9B%B2%E3%83%A0-%E5%BA%83%E5%B0%BE%E5%BA%97/IR1WoW_NSfub4u9CAIF7vg,焼鳥佐田十郎 囲ム 広尾店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,412,https://www.ubereats.com/jp/store/%E3%82%BB%E3%82%AB%E3%83%95%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%82%B5%E3%83%8D%E3%83%83%E3%83%86%E3%82%A3%E3%83%BB%E3%82%A8%E3%82%B9%E3%83%95%E3%83%AC%E3%83%83%E3%82%BD-%E5%BA%83%E5%B0%BE%E5%BA%97/ANiywxmGSbyi45dXs-SHNg,セガフレード・ザネッティ・エスプレッソ 広尾店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,413,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-yoshinoya-sangenjiyaya/sUopeEYXSISvDuNKFQdOpA,吉野家 三軒茶屋店 Yoshinoya SANGENJIYAYA,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,414,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%92%E3%82%AA%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%9E%E3%83%BC%E3%82%B1%E3%83%83%E3%83%88-abiofarms-market/UMVFJ_XZTCWSCLd6x-kX8Q,アビオファームズマーケット abiofarm's market,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,415,https://www.ubereats.com/jp/store/%E3%83%AC%E3%82%A4%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%8F%E3%83%BC%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86%E3%82%A6%E3%83%BC-rainbowbirdrendezvous/H3o1pgJTRLS0snAswljQWg,レインボーバードランデヴー Rainbowbirdrendezvous,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,416,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%B3%E3%83%98%E3%83%AB-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-taco-bell-shibuya-dogenzaka/Yiylqj6vSs-DK0gCYDmMFA,タコベル 渋谷道玄坂店 Taco Bell Shibuya Dogenzaka,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,417,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D%E3%81%84%E3%81%BE%E3%82%8A%E6%B8%8B%E8%B0%B7%E5%BA%97-okonomiyakiimarisibuyatenn/ICzRm6RkQFyM4FmWMJ0gcg,お好み焼きいまり渋谷店 Okonomiyakiimarisibuyatenn,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,418,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E3%81%A8%E6%8F%9A%E3%81%91%E9%B6%8F-%E7%BE%8E%E7%A5%9E%E9%B6%8Fbijindori/wz2FsV-2T4CAKznjH2YGkA,焼鳥と揚げ鶏　美神鶏（Bijindori）,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,419,https://www.ubereats.com/jp/store/%E4%B8%AD%E5%9C%8B%E9%A3%AF%E5%BA%97-%E3%83%86%E3%82%A4%E3%82%AF%E3%82%A2%E3%82%A6%E3%83%88%E5%BA%97/90h9lF5MTeKGD_496GoHPg,中國飯店　テイクアウト店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,420,https://www.ubereats.com/jp/store/%E6%A0%BC%E4%B9%8B%E9%80%B2r%2B-kakunoshin-r%2B/rnsFScJtS-qAF6w23i8ucA,格之進Ｒ＋ KAKUNOSHIN R+,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,421,https://www.ubereats.com/jp/store/%E4%BD%8E%E7%B3%96%E8%B3%AA%E3%83%AD%E3%83%BC%E3%82%B9%E3%83%88%E3%83%92%E3%83%BC%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E5%B0%82%E9%96%80%E5%BA%97-body-make-kitchen%40craft-cheese-market-%E6%B8%8B%E8%B0%B7/xvZruc9rSiazUDMLWnm_Fw,低糖質ローストビーフサラダ専門店 Body make kitchen＠CRAFT CHEESE MARKET 渋谷,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,422,https://www.ubereats.com/jp/store/%E3%83%81%E3%83%A7%E3%82%A2%E3%83%81%E3%82%AD%E3%83%B3%E4%BB%A3%E5%AE%98%E5%B1%B1%E5%BA%97-choa-chicken-daikanyama/jEaFp0FaTRWETkPf4Xb8dg,チョアチキン代官山店 CHOA CHICKEN DAIKANYAMA,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,423,https://www.ubereats.com/jp/store/%E3%81%86%E3%81%97%E3%81%93%E3%82%8D%E3%83%8F%E3%83%B3%E3%83%92%E3%83%BC%E3%83%8A-%E6%B8%8B%E8%B0%B7%E5%BA%97-ushigoro-bambina-shibuya/OgN-FZjTQESAaI5PZhriRQ,うしごろバンビーナ 渋谷店 USHIGORO Bambina Shibuya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,424,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%BB-%E3%82%A6%E3%82%B9%E3%83%9E%E3%82%AD-caze-uzumaki/2F4D5EedR_2JRChmxkWl0Q,カゼ ウズマキ caze uzumaki,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,425,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%B7%E3%83%83%E3%82%AF%E3%82%B9%E3%83%8F%E3%82%A4%E3%82%B9%E4%B8%8B%E5%8C%97%E6%B2%A2-magic-spice/I6PMAoqpRc6zMN9rik3nLA,マジックスパイス下北沢 Magic Spice,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,426,https://www.ubereats.com/jp/store/%E5%9B%9E%E3%81%97%E5%AF%BF%E5%8F%B8%E6%B4%BB-%E7%9B%AE%E9%BB%92%E5%BA%97-mawashisushi-katsu-meguro/00e6N365RnKoR2wQ23O6dg,回し寿司活 目黒店 Mawashisushi Katsu Meguro,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,427,https://www.ubereats.com/jp/store/%E6%99%82%E3%81%9F%E3%82%89%E3%81%99-tokitarazu/31z5rGUZQYCIk6CycDN8hA,時たらず Tokitarazu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,428,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%83%95%E3%82%A1%E3%82%AF%E3%83%88%E3%83%AA%E3%83%BC-burger-factory/SljVLU9bRPmxayk4-sGd-A,バーガーファクトリー Burger Factory,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,429,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%95%E3%82%A7%E3%83%8F%E3%83%8F%E3%83%8A%E3%83%88%E3%82%A6%E3%82%AD%E3%83%A7%E3%82%A6-cafe-habana-tokyo/nteZbxzCQP6DthKd0OKgGA,カフェハバナトウキョウ Cafe Habana Tokyo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,430,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-%E5%BA%83%E5%B0%BE%E5%BA%97-soup-stock-tokyo-hiroo/gV5vmXLnQKWKtutYijvFLQ,スープストック トーキョー 広尾店 Soup Stock Tokyo Hiroo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,431,https://www.ubereats.com/jp/store/%E4%B8%80%E5%8F%A3%E8%8C%B6%E5%B1%8B-%E5%B9%A1%E3%83%B6%E8%B0%B7%E9%A7%85%E5%89%8D%E5%BA%97-hitokuchichaya-hatagayaekimae/IulFYrRDRsSnmrLtmzumbw,一口茶屋 幡ヶ谷駅前店 Hitokuchichaya Hatagayaekimae,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,432,https://www.ubereats.com/jp/store/%E6%96%B0%E5%AE%BF%E3%81%86%E3%81%AA%E9%90%B5-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/krr6ulzTT3q-nKcxbOtA5g,新宿うな鐵 恵比寿店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,433,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%83%A9%E3%82%A4%E3%82%AF-%E6%B8%8B%E8%B0%B7%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA/o-cTc5GsSPKjrkeQKv8Blg,焼肉ライク 渋谷宇田川町,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,434,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AB%E3%83%95%E3%83%AA%E3%82%B9%E3%83%A0-pulplism/QIeUCtKiSGWbLkrbautEHA,パルプリズム PULPLISM,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,435,https://www.ubereats.com/jp/store/tokyo%E3%82%B7%E3%83%A3%E3%82%B7%E3%83%A3%E3%83%B3%E9%BA%BA-%E3%83%88%E3%82%A6%E3%82%AD%E3%83%A7%E3%82%A6%E3%82%B7%E3%83%A3%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%9F%E3%83%A7%E3%83%B3/0cQNhaTvSP62CSTFFazAEw,TOKYOジャジャン麺 （トウキョウジャジャンミョン）,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,436,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%83%86%E3%83%AA-%E5%B7%A5%E5%A0%B4%E7%9B%B4%E8%B2%A9%E3%82%B1%E3%83%BC%E3%82%AD%E5%B1%8B%E6%9C%AC%E8%88%97-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B/zrymM2_GQouDasZZvAcF8g,スイーツデリ 工場直販「ケーキ屋本舗」 三軒茶屋,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,437,https://www.ubereats.com/jp/store/%E6%9D%BE%E5%B1%8B-%E6%81%B5%E6%AF%94%E5%AF%BF%E8%A5%BF%E5%BA%97-matsuya-ebisu-nishi/TdCkplBBTnuJRedSec_piA,松屋 恵比寿西店 Matsuya Ebisu Nishi,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,438,https://www.ubereats.com/jp/store/%E9%BA%BA%E5%87%A6%E7%AB%B9%E5%B7%9D-mendokoro-takekawa/hLdrpnsES6C6f_I3UsI7lA,麺処竹川 Mendokoro Takekawa,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,439,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E4%B8%8B%E5%8C%97%E6%B2%A2-curry-house-coco-ichibanya-shimokitazawa/KkFkTI5VSxCziiAXFnNsEA,カレーハウス CoCo壱番屋 下北沢 Curry House CoCo Ichibanya Shimokitazawa,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,440,https://www.ubereats.com/jp/store/eggslut%E6%B8%8B%E8%B0%B7-miyashita-park/dOt90SXjSA2bOU9Kj-U00w,eggslut渋谷 MIYASHITA PARK,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,441,https://www.ubereats.com/jp/store/%E6%B2%B9%E3%81%9D%E3%81%AF%E6%98%A5%E6%97%A5%E4%BA%AD-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-aburasoba-kasugatei-shibuyacentergai/Jk_GnkVwTRq7FE0HxLaCcw,油そば春日亭　渋谷センター街店 Aburasoba kasugatei Shibuyacentergai,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,442,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%86%E3%81%A8%E3%82%93%E5%8D%83%E5%90%89-%E6%96%B0%E5%AE%BF%E7%94%B2%E5%B7%9E%E8%A1%97%E9%81%93-curryudon-senkichi-shinjuku-koshukaido/qAIaTiXnRMGnuGTYPra67Q,カレーうどん千吉　新宿甲州街道 CurryUdon Senkichi SHINJUKU KOSHUKAIDO,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,443,https://www.ubereats.com/jp/store/%E9%99%B3%E5%AE%B6%E7%A7%81%E8%8F%9C-%E6%B8%8B%E8%B0%B7%E5%BA%97-chinkashisai-shibuya/YRIGogjfTzmjispuHmwwiw,陳家私菜 渋谷店 Chinkashisai Shibuya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,444,https://www.ubereats.com/jp/store/86%E7%95%AA%E3%83%AB%E3%82%AB%E3%82%B9%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-86ban-luca%60s-kitchen/bra60Ws3R4y8INJtA9X8SQ,８６番ルカズキッチン 86ban Luca`s Kitchen,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,445,https://www.ubereats.com/jp/store/%E3%83%8B%E3%83%A3%E3%83%A0%E3%83%8B%E3%83%A3%E3%83%A0%E3%83%81%E3%82%AD%E3%83%B3-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B2%E4%B8%81%E7%9B%AE/JVuDTp93S4GTOqmKw0gjTQ,ニャムニャムチキン 三軒茶屋2丁目,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,446,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E6%96%B0%E5%AE%BF%E5%BA%97-osaka-oshou-shinjuku/TwwvDXkHTj6RlnQDJQ764g,大阪王将 新宿店 Osaka Oshou Shinjuku,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,447,https://www.ubereats.com/jp/store/%E3%81%A4%E3%81%91%E9%BA%BA-%E4%B8%89%E3%83%84%E7%9F%A2%E5%A0%82%E8%A3%BD%E9%BA%BA-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-mitsuyado-seimen-nakameguro-shop/e7Ekt9m7Sf-QQE6eoitvPg,つけ麺 三ツ矢堂製麺 中目黒店 Mitsuyado-seimen nakameguro-shop,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,448,https://www.ubereats.com/jp/store/%E5%B1%B1%E6%9C%AC%E3%81%AE%E3%83%8F%E3%83%B3%E3%83%8F%E3%83%BC%E3%82%AF-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9C%AC%E5%BA%97-hamburg-yamamoto-ebisu/woDbH2WLTYqy9b4AhJKaDw,山本のハンバーグ 恵比寿本店 Hamburg YAMAMOTO EBISU,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,449,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%9F%E3%83%8E%E3%83%BB%E3%83%92%E3%82%B5-%E9%9D%92%E5%B1%B1%E5%BA%97-dominos-pizza-aoyama-store/BRzk5-s1SnScvCLX7awcGA,ドミノ・ピザ 青山店 Domino's Pizza Aoyama Store,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,450,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-kentucky-fried-chicken-shinjuku-minamiguchi/PXuNW-R6QSqFYKYcpBTXXA,ケンタッキーフライドチキン 新宿南口店 Kentucky Fried Chicken Shinjuku Minamiguchi,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,451,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A2-%E3%82%B1%E3%82%A4-pizza-k/jps2kckkTm23X8TkT6gQdQ,ピッツア ケイ Pizza K,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,452,https://www.ubereats.com/jp/store/%E5%89%B5%E4%BD%9C%E3%82%B9%E3%83%8F%E3%82%A4%E3%82%B9-%E3%81%8B%E3%82%8C%E3%81%AF%E3%81%9F%E3%82%8C-fusion-spice-karehadare/z06CXnW1SACBx14m0aTNjw,創作スパイス かれはだれ fusion spice KAREHADARE,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,453,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%B3%E3%83%A9%E3%82%A4%E3%82%B9%E5%B0%82%E9%96%80%E5%BA%97-%E3%82%BF%E3%82%B3%E3%83%95%E3%83%AD-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-tacos-rice-specialty-restaurant-tacobro/qXzACRe6Se6nDG2hXzOjtQ,タコライス専門店 タコブロ 恵比寿店 Tacos Rice Specialty Restaurant TACOBRO,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,454,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%9F%E3%81%8B%E3%82%84%E3%83%AC%E3%83%8F%E3%83%BC-%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%8A%E5%8E%9F%E5%BA%97-hatagaya%E2%80%90liber/9ly80RDITxOBA1x_SbNxjw,はたがやレバー 代々木上原店 Hatagaya‐liber,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,455,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%95%E3%82%A6%E3%82%A7%E3%82%A4-%E6%B8%8B%E8%B0%B7%E6%A1%9C%E4%B8%98%E5%BA%97-subway-sakuragaoka/wC3lHsKORlKkTZYRWE6Www,サブウェイ 渋谷桜丘店 SUBWAY Sakuragaoka,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,456,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B9%E3%83%88%E3%83%AD-%E3%82%AB%E3%83%AB%E3%83%8D%E3%82%B7%E3%83%BC%E3%82%AA-bistro-carnesio/bdCER-R-ROiSztZ0N2SMuQ,ビストロ カルネジーオ Bistro CarneSio,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,457,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%AB%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%86%E3%82%A3%E3%82%AB%E3%83%95%E3%82%A7-il-chianti-cafe/Mn8_i9voSFSjmxXipDvoKw,イルキャンティカフェ iL-Chianti CAFE,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,458,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E8%8D%89%E6%9E%95-%E6%96%B0%E5%AE%BF-curry-kusamakura-shinjuku/r3auGS9ZT5OuR-t5Q01_TA,カレー草枕 新宿 Curry Kusamakura Shinjuku,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,459,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A1-%E3%82%B5%E3%83%AB%E3%82%A6%E3%82%A1%E3%83%88%E3%83%BC%E3%83%AC-%E3%82%AF%E3%82%AA%E3%83%A2-%E4%BB%A3%E5%AE%98%E5%B1%B1-pizza-salvatore-cuomo-daikanyama/Xwpd4_s_SfCUfwePsJ_H-w,ピッツァ サルヴァトーレ クオモ 代官山 Pizza Salvatore Cuomo Daikanyama,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,460,https://www.ubereats.com/jp/store/%E5%9C%B0%E7%84%BC%E3%81%8D%E9%B0%BB-%E3%81%AB%E3%82%87%E3%82%8D%E5%8A%A9-%E6%B8%8B%E8%B0%B7%E6%9D%B1/TztOkqBJSxOgJLWEcYulkw,地焼き鰻　にょろ助 渋谷東,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,461,https://www.ubereats.com/jp/store/%E3%83%AB%E3%83%BB%E3%83%92%E3%83%AA%E3%83%BC%E3%83%8C-le-ble-et-leau-wheat-and-water/cYvf8YZ0Tya-7wZm1pOJtw,ル・ビリーヌ le ble et leau (Wheat and Water),2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,462,https://www.ubereats.com/jp/store/%E8%B5%A4%E5%9D%82%E3%82%A4%E3%83%9E%E3%82%AB%E3%83%84-akasaka-imakatsu/u0m96HynSjuw6WrUsA8PaQ,赤坂イマカツ　Akasaka Imakatsu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,463,https://www.ubereats.com/jp/store/%E3%83%AC%E3%82%AB%E3%83%9E%E3%83%A4%E3%82%B7%E3%83%95-rekamayajifu/nK9wFIY7TxOUGUIRWFFekg,レカマヤジフ Rekamayajifu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,464,https://www.ubereats.com/jp/store/%E6%9D%B1%E4%BA%AC%E3%83%81%E3%82%AD%E3%83%B3%E3%83%95%E3%82%A1%E3%82%AF%E3%83%88%E3%83%AA%E3%83%BC-%E6%9C%AC%E5%BA%97-tokyo-chicken-factory-honten/Lm_BF37PTXGrPzEf16GQ5A,東京チキンファクトリー 本店 TOKYO CHICKEN FACTORY Honten,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,465,https://www.ubereats.com/jp/store/%E6%B8%8B%E8%B0%B7%E3%82%AB%E3%82%AA%E3%83%9E%E3%83%B3%E3%82%AB%E3%82%A4-shibuya-khao-man-kai/VYp5dazOQcygz590DjoddQ,渋谷カオマンガイ shibuya khao man kai,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,466,https://www.ubereats.com/jp/store/%E4%BF%BA%E3%81%AE%E3%82%AB%E3%83%AC%E3%83%BC-by-%E4%BF%BA%E3%81%AEbakery%26cafe/7gD4u46BSUua2FOXfbkzoA,俺のカレー by 俺のBakery&Cafe,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,467,https://www.ubereats.com/jp/store/%E4%BA%80%E6%88%B8%E3%83%9B%E3%83%AB%E3%83%A2%E3%83%B3%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/pAjRjfUSQhCySJouIgJUVQ,亀戸ホルモン恵比寿店,2021-07-29
