prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,ハンバーガー,222,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%83%BB%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-crisp-salad-works-sangenjaya/M7Iof501QzWZm4t6ub_r4w,クリスプ・サラダワークス 三軒茶屋店 CRISP SALAD WORKS Sangenjaya,2021/7/29,153,4,4,12:00-15:00,26,0.816839912,89,12,1136
東京都,千代田区,猿楽町,ハンバーガー,223,https://www.ubereats.com/jp/store/%E6%B1%9F%E6%88%B8%E5%89%8D%E3%81%B2%E3%81%A3%E3%81%8F%E3%82%8A%E5%AF%BF%E5%8F%B8%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-edomaebikkurisushi-ebisu/fTlgcqFYShK5SjrXoD_4rA,江戸前びっくり寿司恵比寿店 Edomaebikkurisushi Ebisu,2021/7/29,180,4.7,3,11:00-20:00,16,0.858587133,62,14,1246
東京都,千代田区,猿楽町,ハンバーガー,224,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86-%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8C%E3%83%B3%E9%9D%92%E5%B1%B1-thai-food-tinun-aoyama/6xKlhKjnRvmn-JG6PY9JpA,タイ料理 ティーヌン青山 Thai Food Tinun Aoyama,2021/7/29,82,4.8,4,12:00-23:00,17,0.646899656,32,18,1156
東京都,千代田区,猿楽町,ハンバーガー,225,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-kentucky-fried-chicken-musashikoyama/Igbs5GPxRYiAEWfcAJiL8g,ケンタッキーフライドチキン 武蔵小山店 Kentucky Fried Chicken MusashiKoyama,2021/7/29,182,4.4,5,12:00-15:00,24,0.318112157,20,6,1383
東京都,千代田区,猿楽町,ハンバーガー,226,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-burger-king-roppongi/7Van5Y4MTiaPFgaXvDSovQ,バーガーキング 六本木店 Burger King ROPPONGI,2021/7/29,10,4.6,2,11:00-20:00,21,0.32367434,56,11,1193
東京都,千代田区,猿楽町,ハンバーガー,227,https://www.ubereats.com/jp/store/%E3%83%81%E3%82%AD%E3%83%B3%E3%83%95%E3%83%AA%E3%83%88%E3%83%BC%E5%B0%82%E9%96%80%E5%BA%97%E3%83%92%E3%82%B3%E3%83%86%E3%82%AB%E3%83%A8-%E3%82%AF%E3%82%A4%E3%83%83%E3%82%AF%E3%83%86%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5%E4%B8%8B%E5%8C%97%E6%B2%A2/jfVmZS6GQ5OhBY7H5Sv3EA,チキンブリトー専門店ピコデガヨ クイックデリッシュ下北沢,2021/7/29,160,4.5,3,12:00-23:00,22,0.61009358,20,16,1380
東京都,千代田区,猿楽町,ハンバーガー,228,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF%E3%82%A2%E3%83%88%E3%83%AC%E4%BF%A1%E6%BF%83%E7%94%BA%E5%BA%97-burger-king-atre-shinanomachi/GAl_WwF_SumCRl1qZTV-1A,バーガーキングアトレ信濃町店 Burger King Atre Shinanomachi,2021/7/29,13,4,3,12:00-15:00,27,0.208806947,19,30,1007
東京都,千代田区,猿楽町,ハンバーガー,229,https://www.ubereats.com/jp/store/%E6%97%A5%E4%B9%83%E5%B1%8B%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%BB%E6%B8%8B%E8%B0%B7%E5%AE%AE%E7%9B%8A%E5%9D%82%E5%BA%97-hinoya/9w3969xvQsOFHQsgH0h1Ag,日乃屋カレー・渋谷宮益坂店 HINOYA,2021/7/29,192,4.7,2,11:00-20:00,11,0.675784102,91,17,1478
東京都,千代田区,猿楽町,ハンバーガー,230,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%A9%E3%83%BC%E3%83%AB%E8%AA%8D%E8%A8%BC-%E3%83%88%E3%83%AB%E3%82%B3%E6%96%99%E7%90%86-%E3%82%B5%E3%83%A9%E3%82%A4-%E8%B5%A4%E5%9D%82%E5%BA%97-*halal-certified-saray-akasaka/9CIfKYl1RK-O2luXy8vB2A,ハラール認証 トルコ料理 サライ 赤坂店 *Halal Certified SARAY Akasaka,2021/7/29,153,4.8,4,12:00-23:00,5,0.703181499,22,17,1096
東京都,千代田区,猿楽町,ハンバーガー,231,https://www.ubereats.com/jp/store/sweet%26healthy-sazanka%E6%A5%B5%E8%9C%9C%E7%86%9F%E6%88%90%E3%82%84%E3%81%8D%E3%81%84%E3%82%82-ripened-sweet-potato-sazanka/zTLrCHyqTNi6Td1DO_O7Bg,sweet＆healthy SAZANKA極蜜熟成やきいも Ripened Sweet Potato SAZANKA,2021/7/29,178,4.4,4,12:00-15:00,20,0.269514984,41,17,1455
東京都,千代田区,猿楽町,ハンバーガー,232,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E5%88%9D%E6%81%8B-%E6%9C%AC%E5%BA%97-curry-shop-hatsukoi-honten/79v4s7rVTiGhmqIkOXHO4A,カレーショップ初恋 本店 CURRY SHOP HATSUKOI Honten,2021/7/29,154,4.6,4,11:00-20:00,23,0.986998671,82,27,1081
東京都,千代田区,猿楽町,ハンバーガー,233,https://www.ubereats.com/jp/store/%E5%85%84%E5%A4%AB%E9%A3%9F%E5%A0%82-%E6%B8%8B%E8%B0%B7-hyoungboo-shibuya-restaurant/i5xEZW09Ti6KFWxbveaeDQ,兄夫食堂 渋谷 Hyoungboo Shibuya Restaurant,2021/7/29,164,4.5,5,12:00-23:00,16,0.484408054,17,30,1887
東京都,千代田区,猿楽町,ハンバーガー,234,https://www.ubereats.com/jp/store/%E3%83%9E%E3%83%AA%E3%82%A8%E3%83%A2%E3%83%B3%E3%83%86%E3%82%A3-trattoria-mari-e-monti/Nd6DvrBTROWK8309ojPUFQ,マリエモンティ Trattoria Mari e Monti,2021/7/29,55,4,5,12:00-15:00,27,0.824564785,2,13,1802
東京都,千代田区,猿楽町,ハンバーガー,235,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E5%A4%96%E8%8B%91%E5%89%8D%E5%BA%97-wendys-first-kicteh-gaienmae/GhAjLlPUTXyIaTo3tjd1xA,ウェンディーズ・ファーストキッチン 外苑前店 Wendy's First Kicteh Gaienmae,2021/7/29,157,4.7,2,11:00-20:00,13,0.157396054,56,27,1693
東京都,千代田区,猿楽町,ハンバーガー,236,https://www.ubereats.com/jp/store/%E3%82%84%E3%82%88%E3%81%84%E8%BB%92-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97/7hqZ53TIT7uIKzgpKHfHBw,やよい軒 代々木店,2021/7/29,12,4.8,2,12:00-23:00,3,0.02718758,20,19,1595
東京都,千代田区,猿楽町,ハンバーガー,237,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%B3%E3%83%BB%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-krung-siam-roppongi/X2zHBYndQQieF4t0Vex73w,クルン・サイアム六本木店 Krung Siam Roppongi,2021/7/29,43,4.4,4,12:00-15:00,17,0.490694776,70,7,1664
東京都,千代田区,猿楽町,ハンバーガー,238,https://www.ubereats.com/jp/store/%E3%83%8F%E3%82%A8%E3%83%AA%E3%82%A2%E5%B0%82%E9%96%80%E5%BA%97%E3%83%81%E3%83%AA%E3%83%B3%E3%82%AD%E3%83%BC%E3%83%88%E3%82%A8%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%8F-xiringuito-escriba/cFDqlwyUTuypg5IPNRS8gA,【パエリア専門店】チリンギートエスクリバ XIRINGUITO Escriba,2021/7/29,143,4.6,2,11:00-20:00,4,0.478722703,45,6,1051
東京都,千代田区,猿楽町,ハンバーガー,239,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86-%E3%82%B5%E3%83%8F%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8B-%E9%9D%92%E5%B1%B1-ristorante-sabatini-aoyama/rboeQA5XQHSW2XIVXo8iJA,リストランテ サバティーニ 青山 Ristorante SABATINI Aoyama,2021/7/29,141,4.5,4,12:00-23:00,3,0.47291964,51,18,1427
東京都,千代田区,猿楽町,ハンバーガー,240,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%B3%E3%83%BB%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-krung-siam-nakameguro/ABbh-eY0R1amJnnbg5t8fw,クルン・サイアム中目黒店 Krung Siam Nakameguro,2021/7/29,192,4,3,12:00-15:00,6,0.830360779,98,17,1641
東京都,千代田区,猿楽町,ハンバーガー,241,https://www.ubereats.com/jp/store/%E9%BB%92%E8%B1%9A%E3%81%97%E3%82%83%E3%81%B5%E3%81%97%E3%82%83%E3%81%B5-%E3%81%82%E3%81%97%E3%81%A8-dear%E8%A5%BF%E9%BA%BB%E5%B8%83-kurobuta-syabusyabu-ajito-dear-nishiazabu/EGerL4IiT-am-2zxGcDX7A,黒豚しゃぶしゃぶ あじと Dear西麻布 KUROBUTA-SYABUSYABU AJITO DEAR NISHIAZABU,2021/7/29,31,4.7,3,11:00-20:00,5,0.479102143,90,21,1785
東京都,千代田区,猿楽町,ハンバーガー,242,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86%E7%A0%94%E7%A9%B6%E6%89%80%E6%B8%8B%E8%B0%B7%E5%BA%97-thai-food-laboratry/DE7TFpZVTL23vKi4CYS1Fg,タイ料理研究所渋谷店 Thai Food Laboratry,2021/7/29,75,4.8,4,12:00-23:00,19,0.64415621,46,29,1622
東京都,千代田区,猿楽町,ハンバーガー,243,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%B9%E3%83%A9%E3%82%A4%E3%82%B9-pizza-slice/Sus8hG7xROWxwvIb9dpZaA,ピザスライス PIZZA SLICE,2021/7/29,160,4.4,4,12:00-15:00,12,0.778477481,31,23,1541
東京都,千代田区,猿楽町,ハンバーガー,244,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E8%A1%A8%E5%8F%82%E9%81%93%E3%83%BB%E5%8C%97%E9%9D%92%E5%B1%B1%E5%BA%97-kentucky-fried-chicken-omotesando-kita-aoyama/xHB0TLXVRTKkxpJhvkrMgw,ケンタッキーフライドチキン 表参道・北青山店 Kentucky Fried Chicken Omotesando Kita Aoyama,2021/7/29,59,4.6,2,11:00-20:00,19,0.055540284,31,30,1148
東京都,千代田区,猿楽町,ハンバーガー,245,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB%26%E3%83%8F%E3%83%BC-%E8%A1%A8%E5%8F%82%E9%81%93%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-wine-shopenoteca-omotesando-hills/g4WJm-QATyK3u5RwDUYEWg,ワインショップ・エノテカ エノテカ＆バー 表参道ヒルズ店 Wine Shop.ENOTECA Omotesando Hills,2021/7/29,63,4.5,1,12:00-23:00,13,0.642924485,17,25,1080
東京都,千代田区,猿楽町,ハンバーガー,246,https://www.ubereats.com/jp/store/%E5%B1%B1%E4%B8%8B%E6%9C%AC%E6%B0%97%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B-yamashitahonkiudon-shibuyanamikibashi/bp33DFG_SYmv-MYivBZkpQ,山下本気うどん 渋谷並木橋 Yamashitahonkiudon ShibuyaNamikibashi,2021/7/29,123,4,1,12:00-15:00,2,0.335922527,77,19,1935
東京都,千代田区,猿楽町,ハンバーガー,247,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%B9-%E3%83%88%E3%82%B9-%E3%82%AB%E3%83%A9%E3%82%B9-%E3%83%A2%E3%82%BF%E3%83%B3-%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%AB%E3%83%BC%E3%83%8E-%E3%82%A4-%E3%82%BF%E3%82%B3%E3%82%B9-las-dos-caras-modern-mexicano-y-tacos/-CI4IRweTgaD11_br8Un6g,ラス ドス カラス モダン メキシカーノ イ タコス LAS DOS CARAS MODERN MEXICANO Y TACOS,2021/7/29,115,4.7,2,11:00-20:00,20,0.152833397,48,20,1823
東京都,千代田区,猿楽町,ハンバーガー,248,https://www.ubereats.com/jp/store/%E9%87%8E%E9%83%8E%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E7%B7%8F%E6%9C%AC%E5%BA%97-yarou-ra-men-shibuya-centargaisouhonten/ZzinA_mqTYWP30y4BjeCXQ,野郎ラーメン 渋谷センター街総本店 Yarou ra-men Shibuya Centargaisouhonten,2021/7/29,91,4.8,2,12:00-23:00,18,0.444644285,76,5,1605
東京都,千代田区,猿楽町,ハンバーガー,249,https://www.ubereats.com/jp/store/%E5%8D%81%E5%89%B2%E8%95%8E%E9%BA%A6-%E3%81%95%E7%AB%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-satake-ebisu/0Q5iAjZ0R5-2Ga8EyQwJEQ,十割蕎麦 さ竹 恵比寿 satake ebisu,2021/7/29,49,4.4,4,12:00-15:00,22,0.181616479,62,13,1775
東京都,千代田区,猿楽町,ハンバーガー,250,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BC%E3%83%88%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E9%9D%92%E5%B1%B1%E9%AA%A8%E8%91%A3%E9%80%9A%E3%82%8A%E5%BA%97-the-3rd-burger-aoyama-kotto-dori/z9JZjntVR9SzgzaWY8i67A,サードバーガー 青山骨董通り店 the 3rd Burger AOYAMA KOTTO DORI,2021/7/29,120,4.6,2,11:00-20:00,3,0.282053146,54,24,1794
東京都,千代田区,猿楽町,ハンバーガー,251,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%81%B5%E6%AF%94%E5%AF%BF%E9%A7%85%E5%89%8D%E5%BA%97-yoshinoya-ebisu-ekimae/nzMtJaJ3QNWfQa0PDVHEBQ,吉野家 恵比寿駅前店 Yoshinoya EBISU-EKIMAE,2021/7/29,100,4.5,1,12:00-23:00,21,0.225803296,22,9,1007
東京都,千代田区,猿楽町,ハンバーガー,252,https://www.ubereats.com/jp/store/wakiya%E4%B8%80%E7%AC%91%E7%BE%8E%E8%8C%B6%E6%A8%93-ichiemi-charo/vhdLBNt0T2CxsJWBvoo1YQ,Wakiya一笑美茶樓 Ichiemi-Charo,2021/7/29,40,4,5,12:00-15:00,12,0.682932273,16,28,1255
東京都,千代田区,猿楽町,ハンバーガー,253,https://www.ubereats.com/jp/store/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%A8%E3%83%BC%E3%82%AF%E3%82%AB%E3%83%83%E3%83%95%E3%82%B1%E3%83%BC%E3%82%AD-nycupcakes/id822P92RYab6EfMQUfnEQ,ニューヨークカップケーキ N.Y.Cupcakes,2021/7/29,83,4.7,4,11:00-20:00,12,0.369264844,50,9,1185
東京都,千代田区,猿楽町,ハンバーガー,254,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E6%98%A5%E9%9B%A8-healthy-noodle-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-healthy-noodle-ebisu/aBegsetJTRafWgVoZkTPWw,スープ春雨 healthy noodle 恵比寿店 healthy noodle Ebisu,2021/7/29,62,4.8,5,12:00-23:00,24,0.599855925,64,13,1713
東京都,千代田区,猿楽町,ハンバーガー,255,https://www.ubereats.com/jp/store/%E9%AB%98%E7%B4%9A%E3%83%95%E3%83%AC%E3%83%B3%E3%83%81%E3%83%88%E3%83%BC%E3%82%B9%E3%83%88%E5%B0%82%E9%96%80%E5%BA%97~%E3%81%A8%E3%82%93%E3%81%9F%E3%81%91%E8%87%AA%E5%B7%B1%E4%B8%AD~-rich-french-toast-store-~dondakejikochuu~/76RrKZgcRzaB2H7SmcU0LQ,高級フレンチトースト専門店～どんだけ自己中～ rich french toast store ～dondakejikochuu～,2021/7/29,26,4.4,5,12:00-15:00,28,0.384449457,28,19,1216
東京都,千代田区,猿楽町,ハンバーガー,256,https://www.ubereats.com/jp/store/%E6%B8%8B%E8%B0%B7%E7%84%BC%E9%AD%9A%E9%A3%9F%E5%A0%82-shibuya-yakizakana-shokudo/kpe5okfGTSiL2PSA6F88Cg,渋谷焼魚食堂 Shibuya Yakizakana Shokudo,2021/7/29,125,4.6,4,11:00-20:00,25,0.638651972,57,6,1718
東京都,千代田区,猿楽町,ハンバーガー,257,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%95%86%E5%BA%972%E5%8F%B7%E5%BA%97-pork-bone-soup-ramen-yoyogi-shoten-2gouten/5ZUUIEEISFeOX3WN2XydUw,横浜家系ラーメン 代々木商店2号店 Pork bone soup ramen Yoyogi Shoten 2Gouten,2021/7/29,31,4.5,5,12:00-23:00,16,0.382179028,0,17,1824
東京都,千代田区,猿楽町,ハンバーガー,258,https://www.ubereats.com/jp/store/%E3%83%A2%E3%83%B3%E3%82%B9%E3%83%BC%E3%83%B3%E3%82%AB%E3%83%95%E3%82%A7-%E8%A1%A8%E5%8F%82%E9%81%93-monsoon-cafe-omomtesando/bnThqPQrSFW97go4npz8Vg,モンスーンカフェ 表参道 Monsoon Cafe Omomtesando,2021/7/29,54,4,2,12:00-15:00,9,0.823596681,59,14,1064
東京都,千代田区,猿楽町,ハンバーガー,259,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%AA%E3%82%BB%E3%83%9B%E3%83%B3-%E8%B5%A4%E5%9D%82%E5%BA%97-bio-c-bon-akasaka/znY3EEDXRISLBGi4Z6Ad3Q,ビオセボン 赤坂店 Bio c' Bon Akasaka,2021/7/29,178,4.7,3,11:00-20:00,21,0.186786622,36,10,1801
東京都,千代田区,猿楽町,ハンバーガー,260,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E3%82%A2%E3%82%B3%E3%83%AB%E3%83%86%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%8A%E5%8E%9F-curry-house-coco-ichibanya-acorde-yoyogi-uehara/J-m-Vfo3R5-uvbNxVt57Fw,カレーハウス CoCo壱番屋 アコルデ代々木上原 Curry House CoCo Ichibanya Acorde Yoyogi Uehara,2021/7/29,144,4.8,1,12:00-23:00,14,0.730050667,84,12,1829
東京都,千代田区,猿楽町,ハンバーガー,261,https://www.ubereats.com/jp/store/%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8C%E3%83%B3%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-tinun-shibuya-dogenzaka-store/42fsI_MyTb-EOoBiNXCgGQ,ティーヌン渋谷道玄坂店 Tinun Shibuya Dogenzaka store,2021/7/29,115,4.4,4,12:00-15:00,6,0.452190825,61,23,1169
東京都,千代田区,猿楽町,ハンバーガー,262,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%86%E3%82%A6%E3%82%A9%E3%83%B3%E3%83%9B%E3%82%A6%E3%83%AB%E3%82%B9-%E3%83%98%E3%83%AB%E3%82%B7%E3%83%BC%E3%83%92%E3%83%92%E3%83%B3%E3%83%8F-%E4%B8%AD%E7%9B%AE%E9%BB%92/CcFd_xh3Qv2dooHeduNSHA,イテウォンボウルズ/ヘルシービビンバ 中目黒,2021/7/29,94,4.6,1,11:00-20:00,15,0.303390339,2,22,1569
東京都,千代田区,猿楽町,ハンバーガー,263,https://www.ubereats.com/jp/store/the-pie-hole-los-angeles/_WqJfC-lQPqTO8hyjAK6yA,The Pie Hole Los Angeles,2021/7/29,42,4.5,4,12:00-23:00,10,0.973989348,83,25,1278
東京都,千代田区,猿楽町,ハンバーガー,264,https://www.ubereats.com/jp/store/%E3%83%8D%E3%83%AD%E3%83%AA%E3%83%8F%E3%83%BC%E3%83%95-neroli-herb/gDWAd0lTRbyK0UClHunrRQ,ネロリハーブ NeRoLi Herb,2021/7/29,21,4,1,12:00-15:00,8,0.101929843,44,18,1187
東京都,千代田区,猿楽町,ハンバーガー,265,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E3%83%A0%E3%82%A2%E3%82%A6%E3%83%88%E3%82%AB%E3%83%95%E3%82%A7%E3%82%A2%E3%83%B3%E3%83%88%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC-timeout-cafe%26diner/H0UP0613Qna1Ve1fm2o6zA,タイムアウトカフェアンドダイナー TimeOut Cafe&Diner,2021/7/29,28,4.7,5,11:00-20:00,13,0.509620667,23,13,1450
東京都,千代田区,猿楽町,ハンバーガー,266,https://www.ubereats.com/jp/store/%E3%82%AA%E3%83%BC%E3%83%92%E3%82%AB-%E3%83%A2%E3%83%83%E3%83%84%E3%82%A1%E3%83%AC%E3%83%A9%E3%83%8F%E3%83%BC-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-obica-mozzarella-bar-roppongi-hills/eP38FBn4QOK9eXRFpYnKBQ,オービカ モッツァレラバー 六本木ヒルズ店 OBICA MOZZARELLA BAR Roppongi Hills,2021/7/29,44,4.8,1,12:00-23:00,29,0.861481058,47,12,1783
東京都,千代田区,猿楽町,ハンバーガー,267,https://www.ubereats.com/jp/store/%E3%81%BB%E3%81%A3%E3%81%9F%E5%B1%8B%E3%81%95%E3%82%93-bottayasan/pFLvHKjJSFyu2DS6Py3Ayw,ぼった屋さん Bottayasan,2021/7/29,108,4.4,2,12:00-15:00,16,0.850797796,48,15,1285
東京都,千代田区,猿楽町,ハンバーガー,268,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%B7%E3%82%A2%E3%83%B3%E3%82%B9%E3%83%9E%E3%82%A4%E3%83%AB-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-asian-smile-yoyogi/F-6ueFSjTwyY_J6f1UWz0g,アジアンスマイル 代々木駅前店 Asian Smile Yoyogi,2021/7/29,60,4.6,3,11:00-20:00,23,0.014008844,49,27,1980
東京都,千代田区,猿楽町,ハンバーガー,269,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-kentucky-fried-chicken-sangendyaya/TRwbMXv4T_G_L87suz3A8Q,ケンタッキーフライドチキン 三軒茶屋店 Kentucky Fried Chicken Sangendyaya,2021/7/29,28,4.5,2,12:00-23:00,5,0.532560165,44,17,1351
東京都,千代田区,猿楽町,ハンバーガー,270,https://www.ubereats.com/jp/store/%E3%81%8B%E3%81%A4%E3%82%84-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-katsuya-yoyogi-ekimae/QhOXfKVKRNOsW6xhYT27mA,かつや 代々木駅前店 Katsuya YOYOGI EKIMAE,2021/7/29,39,4,2,12:00-15:00,6,0.785916798,44,19,1024
東京都,千代田区,猿楽町,ハンバーガー,271,https://www.ubereats.com/jp/store/%E3%83%95%E3%82%A1%E3%83%B3%E3%82%B3%E3%83%BC-fungo/v2K_DWgMQWeWZj-17j2lUA,ファンゴー FUNGO,2021/7/29,121,4.7,1,11:00-20:00,12,0.568172078,0,28,1264
東京都,千代田区,猿楽町,ハンバーガー,272,https://www.ubereats.com/jp/store/%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%B2%E3%81%AA%E9%B6%8F%E4%BC%8A%E5%8B%A2%E3%82%90-%E8%A1%A8%E5%8F%82%E9%81%93%E5%BA%97/ifASIdCSSvy1I8T-k-Dq9A,唐揚げ専門店 ひな鶏伊勢ゐ 表参道店,2021/7/29,152,4.8,2,12:00-23:00,18,0.852361127,5,22,1968
東京都,千代田区,猿楽町,ハンバーガー,273,https://www.ubereats.com/jp/store/%E9%BE%8D%E8%A8%98-ryuki/CE9sSo6vREevFtNsq2I-6A,龍記 Ryuki,2021/7/29,117,4.4,4,12:00-15:00,15,0.230702857,55,11,1275
東京都,千代田区,猿楽町,ハンバーガー,274,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5-%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-yakitori-sadajyuro-azabujyuban/MGcVUk6lT8KlAPtqoiTUCw,焼鳥 佐田十郎 麻布十番店　yakitori sadajyuro azabujyuban,2021/7/29,30,4.6,5,11:00-20:00,4,0.4035871,99,8,1017
東京都,千代田区,猿楽町,ハンバーガー,275,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B/_r-TkC9jT9WYGfcrggA0EQ,餃子の王将 三軒茶屋,2021/7/29,32,4.5,3,12:00-23:00,27,0.553480824,65,25,1797
東京都,千代田区,猿楽町,ハンバーガー,276,https://www.ubereats.com/jp/store/%E4%BC%8A%E5%90%B9%E3%81%86%E3%81%A8%E3%82%93%E6%9D%B1%E4%BA%AC%E3%83%9F%E3%83%83%E3%83%88%E3%82%BF%E3%82%A6%E3%83%B3%E5%85%AD%E6%9C%AC%E6%9C%A8/pVAyYz8uSqqon5mSmRPIfA,伊吹うどん東京ミッドタウン六本木,2021/7/29,126,4,3,12:00-15:00,17,0.243382927,98,6,1597
